"ID","Calendar","Payload","Empty_Drv_Time","Empty_Drv_Dist","Empty_Stop_Time","Loading_Stop_Time","Loaded_Drv_Time","Loaded_Drv_Dist","Loaded_Stop_Time","Over_Load","Over_Speed","Limit_Speed","Truck_ID","Open_ID","Angle_Min","Angle_Ave","Angle_Max","Shift","Machine_Serial"
"1376998892","2019-03-16 22:43:47","86.7","8.4","3.3","2.9","2.3","9.8","2.9","0.1","0","0","37","32","121","-3.7","6.6","10.3","PM","9550"
"1376998893","2019-03-16 23:03:23","85.9","6.1","2.8","0.4","2.4","10","2.9","0.1","0","0","37","32","121","-4.5","6.5","10.5","PM","9550"
"1376998891","2019-03-16 20:53:23","89.1","6","2.8","1.1","2.2","10.3","2.9","0.1","0","0","37","32","121","-3","6.5","10.5","PM","9550"
"1376998881","2019-03-16 17:36:35","83","7.3","2.8","1","2.2","9.8","2.9","0.1","0","0","37","32","121","-3.5","6.7","10.6","PM","9550"
"1376998890","2019-03-16 20:32:52","80","5.9","2.8","0.2","2","9.5","2.9","0.1","0","0","37","32","121","-5.7","6.6","10.7","PM","9550"
"1376998889","2019-03-16 20:14:46","88.2","6.5","2.8","0.8","2.3","9.8","2.9","0.1","0","0","37","32","121","-6.7","6.4","10.3","PM","9550"
"1376998888","2019-03-16 19:54:40","88.7","6","2.8","1.3","2.5","9.9","2.9","0.1","0","0","37","32","121","-5.9","6.7","10.6","PM","9550"
"1376998885","2019-03-16 18:56:23","83.1","5.5","2.8","0.2","2","9.6","2.9","0.1","0","0","37","32","121","-3.1","6.6","10.7","PM","9550"
"1376998886","2019-03-16 19:14:39","87","5.6","2.8","0.1","1.8","9.9","2.9","0","0","0","37","32","121","-3.1","6.6","10.6","PM","9550"
"1376998887","2019-03-16 19:34:22","85.3","6.1","2.8","1","2.1","9.7","2.9","0.1","0","0","37","32","121","-4.3","6.2","10","PM","9550"
"1376998884","2019-03-16 18:37:59","83.7","6.4","2.8","1.1","2","10.8","2.9","2.3","0","0","37","32","121","-4.5","6.3","10.5","PM","9550"
"1376998879","2019-03-16 16:53:47","78.9","6.9","2.8","5.1","1.8","9.4","2.9","0.1","0","0","37","32","121","-4.3","6.6","10.9","PM","9550"
"1376998896","2019-03-17 00:00:48","80.5","5.8","2.8","1.1","2","9.8","2.9","0","0","0","37","32","121","-0.4","6.6","10.7","PM","9550"
"1376998880","2019-03-16 17:15:39","80","6.4","2.8","3","1.7","9.9","2.9","0.1","0","0","37","32","121","-4.9","6.6","10.6","PM","9550"
"1376998883","2019-03-16 18:14:49","80.7","6.7","2.8","0.1","1.9","9.7","2.9","0","0","0","37","32","121","-2.1","6.7","10.8","PM","9550"
"1376998877","2019-03-16 16:02:24","81.9","7.5","3.4","0.8","2.7","11.6","3.5","0.1","0","0","37","3","124","-2.4","6.1","10.5","AM","9550"
"1376998876","2019-03-16 15:38:22","91.8","5.3","2.6","0.2","2","9.5","2.7","0.1","0","0","37","3","122","-5","6.6","10.1","AM","9550"
"1376998875","2019-03-16 15:20:36","91.2","5.5","2.6","0.4","2.2","9.8","2.7","0","0","0","37","3","122","-3.9","6.7","10.1","AM","9550"
"1376998872","2019-03-16 14:23:37","81.1","5.3","2.6","0.5","1.7","9.1","2.7","0","0","0","37","3","122","-3.5","6.8","10.7","AM","9550"
"1376998874","2019-03-16 15:02:02","82.7","5.2","2.6","0.7","1.7","10.4","2.7","0.1","0","0","37","3","122","-3.2","6.7","10.6","AM","9550"
"1376998873","2019-03-16 14:43:20","89.4","5.6","2.6","1.4","2.4","9.7","2.7","0.1","0","0","37","3","122","-2.6","6.8","10.5","AM","9550"
"1376998869","2019-03-16 11:49:21","84.8","6.2","2.9","0.3","3.4","9.9","3","0.1","0","0","37","3","123","-5","6.3","10.5","AM","9550"
"1376998871","2019-03-16 14:06:19","85.4","5.7","2.6","0.7","2.1","9.5","2.7","0","0","0","37","3","122","-4.2","6.8","10.6","AM","9550"
"1376998870","2019-03-16 13:47:34","88.6","16.3","7.2","1.9","2","9.4","2.7","0","0","0","37","3","122","-5.7","6.5","10.3","AM","9550"
"1376998867","2019-03-16 11:08:33","82.5","6.5","2.9","1.5","2.8","10.2","3","0.1","0","0","37","3","123","-3.7","6.5","10.7","AM","9550"
"1376998868","2019-03-16 11:29:01","78.5","5.9","2.9","1","3.1","9.7","3","0","0","0","37","3","123","-4.1","6.4","10.8","AM","9550"
"1376998866","2019-03-16 10:46:46","87.3","6.1","2.8","3.5","3.8","10.4","2.8","0","0","0","37","3","123","-4.3","6.4","10.7","AM","9550"
"1376998865","2019-03-16 10:22:18","84","5.7","2.7","0.3","2.8","9.6","2.8","0.1","0","0","37","3","123","-4.6","6.7","10.7","AM","9550"
"1376998856","2019-03-16 07:11:47","83.2","7","2.9","1","2.7","9.5","2.8","0.1","0","0","37","3","123","-4.2","6.4","10.7","AM","9550"
"1376998857","2019-03-16 07:33:59","84.1","6.9","2.9","2.6","2.7","9.5","2.8","0.1","0","0","37","3","123","-4.8","6.4","10.2","AM","9550"
"1376998864","2019-03-16 10:02:46","86.6","5.6","2.7","1","2.9","9.8","2.8","0.1","0","0","37","3","123","-4.6","6.6","10.4","AM","9550"
"1376998863","2019-03-16 09:42:43","86.9","5.7","2.7","0.2","2.8","9.8","2.8","0","0","0","37","3","123","-3.1","6.5","10.3","AM","9550"
"1376998862","2019-03-16 09:23:26","87.5","4.2","1.7","3.9","2.7","10.2","2.9","0.2","0","0","37","3","123","-6","6.4","10.3","AM","9550"
"1376998855","2019-03-16 06:50:50","88","19.8","8.2","8.3","1.8","9.3","2.7","0","0","0","37","3","122","-6.1","6.8","10.5","AM","9550"
"1376998861","2019-03-16 09:01:18","80.3","9.8","4.5","4.5","4.2","7.4","2.8","1.6","0","0","37","3","123","-5.1","4.1","10.6","AM","9550"
"1376998859","2019-03-16 08:13:07","81.6","5.8","2.7","0.2","2.9","9.5","2.8","0","0","0","37","3","123","-4.8","6.6","10.5","AM","9550"
"1376998860","2019-03-16 08:33:09","84.2","5.6","2.7","1","3","9.6","2.8","0.1","0","0","37","3","123","-4.9","6.5","10.3","AM","9550"
"1376998858","2019-03-16 07:53:58","90","5.8","2.8","0.6","3","9.7","2.8","0","0","0","37","3","123","-6.6","6.3","10.2","AM","9550"
"1376998854","2019-03-16 02:49:27","89.4","6.7","2.8","0.2","2.2","10.5","2.9","0.1","0","0","37","32","121","-7.4","6.3","10.6","PM","9550"
"1376998852","2019-03-16 02:10:17","77.2","5.3","2.8","0.1","1.9","9.6","2.9","0.1","0","0","37","32","121","-4.9","6.6","10.5","PM","9550"
"1376998853","2019-03-16 02:29:05","85.6","5.6","2.8","0.2","2.1","10","2.9","0.1","0","0","37","32","121","-2.8","6.3","10.6","PM","9550"
"1376998848","2019-03-16 00:55:24","81.5","5.5","2.8","0.1","1.9","10.4","2.9","0.1","0","0","37","32","121","-5.3","6.6","11.3","PM","9550"
"1376998850","2019-03-16 01:33:20","89.1","5.6","2.8","0.2","2.1","9.7","2.9","0.1","0","0","37","32","121","-4.7","6.3","10","PM","9550"
"1376998851","2019-03-16 01:52:36","86.9","5.5","2.8","0.1","2.1","11","2.9","0","0","0","37","32","121","-4.6","6.3","10.2","PM","9550"
"1376998849","2019-03-16 01:15:01","85.3","5.8","2.8","1.7","1.8","9.6","2.9","0.1","0","0","37","32","121","-4.1","6.6","10.5","PM","9550"
"1376998847","2019-03-16 00:36:51","87.8","5.7","2.8","0.2","2.1","9.8","2.9","0","0","0","37","32","121","-3.8","6.6","10.5","PM","9550"
"1376998846","2019-03-16 00:18:25","85.4","5.6","2.8","0.2","2.3","9.6","2.9","0","0","0","37","32","121","-5.9","6.3","10.2","PM","9550"
"1376998845","2019-03-15 23:59:47","83.1","5.5","2.8","0.1","2.2","9.6","2.9","0.1","0","0","37","32","121","-8.1","6.6","10.7","PM","9550"
"1376998843","2019-03-15 23:23:00","81.2","5.6","2.8","0.2","2.2","9.6","2.9","0","0","0","37","32","121","-3.4","6.5","10.6","PM","9550"
"1376998842","2019-03-15 23:04:32","88.1","5.8","2.8","0.2","2.2","9.8","2.9","0","0","0","37","32","121","-5.5","6.3","10.1","PM","9550"
"1376998844","2019-03-15 23:41:34","81.4","5.9","2.8","0.1","2.3","9.6","2.9","0.1","0","0","37","32","121","-5.4","6.4","10.7","PM","9550"
"1376998838","2019-03-15 20:07:08","82.4","4.9","2.5","0.1","2.4","9.1","2.6","0","0","0","37","32","125","-3.8","7.1","10.9","PM","9550"
"1376998839","2019-03-15 20:25:50","80.3","5.6","2.9","0.2","1.9","10.4","3","0","0","0","37","32","121","-4.8","6.5","10.7","PM","9550"
"1376998841","2019-03-15 22:45:56","85.4","15.8","7.5","2.1","2.2","10","3","0","0","0","37","32","121","-3.7","6.8","11","PM","9550"
"1376998840","2019-03-15 20:45:10","84.6","5.9","2.9","0.4","2.1","10.2","3","0","0","0","37","32","121","-5.9","6.6","10.8","PM","9550"
"1376998837","2019-03-15 19:49:54","79.4","6","2.9","0.2","1.8","9.8","3","0","0","0","37","32","121","-4.4","6.6","11","PM","9550"
"1376998836","2019-03-15 19:31:32","80.7","5.8","2.9","0.1","1.9","9.9","3","0","0","0","37","32","121","-4","6.7","10.7","PM","9550"
"1376998834","2019-03-15 18:54:37","86.1","5.9","2.9","0.2","1.8","10","3","0","0","0","37","32","121","-3.8","6.7","10.6","PM","9550"
"1376998835","2019-03-15 19:13:14","78.6","6","2.9","0.2","1.8","10","3","0","0","0","37","32","121","-4.7","6.4","10.5","PM","9550"
"1376998833","2019-03-15 18:36:00","84.4","5.7","2.9","0.1","1.8","10.2","3","0","0","0","37","32","121","-4.5","6.6","10.7","PM","9550"
"1376998832","2019-03-15 18:17:30","80.6","5.7","2.9","0.2","1.9","9.8","3","0","0","0","37","32","121","-5.5","6.7","10.7","PM","9550"
"1376998830","2019-03-15 17:40:07","88.6","5.7","2.9","0.1","2","10","3","0","0","0","37","32","121","-4.2","6.5","10.5","PM","9550"
"1376998829","2019-03-15 17:21:36","80.2","5.8","2.9","0.1","1.9","9.7","3","0.1","0","0","37","32","121","-4.3","6.5","10.7","PM","9550"
"1376998827","2019-03-15 16:44:38","86.1","7.8","3.4","7","2.3","9.9","3","0.1","0","0","37","32","121","-5.1","6.4","10.4","PM","9550"
"1376998825","2019-03-15 15:58:51","85.3","2.4","1.1","0.1","2.8","10.7","3.3","0.1","0","0","37","3","124","-8.9","6.3","10.7","AM","9550"
"1376998828","2019-03-15 17:03:33","79.3","5.8","2.9","0.5","2","9.7","3","0.1","0","0","37","32","121","-5.2","6.4","10.5","PM","9550"
"1376998826","2019-03-15 16:16:58","82.2","5.3","2.7","0.1","2.4","9.6","2.8","0","0","0","37","3","123","-1.5","6.5","10.4","AM","9550"
"1376998831","2019-03-15 17:59:17","90.2","5.8","2.9","0.2","2.2","10.4","3","0","0","0","37","32","121","-8.1","6.4","10.5","PM","9550"
"1376998823","2019-03-15 15:19:05","85.3","7.6","3.2","0.9","2.8","10.8","3.3","0.1","0","0","37","3","123","-4.7","6.1","10.3","AM","9550"
"1376998824","2019-03-15 15:41:58","88.8","8.6","3.8","0.3","3.6","9.5","3.8","0.1","0","0","37","3","70","-7.6","2.1","11.5","AM","9550"
"1376998821","2019-03-15 11:53:18","85.6","5.5","2.7","1","2.7","9.7","2.8","0","0","0","37","3","123","-7.6","6.7","10.4","AM","9550"
"1376998822","2019-03-15 14:56:21","79.3","18","7.5","24.2","2.5","9.5","2.8","0.1","0","0","37","3","123","-4.3","6.4","10.4","AM","9550"
"1376998819","2019-03-15 11:15:04","77.7","5.5","2.7","0.2","3.3","9.4","2.8","0","0","0","37","3","123","-6.6","6.7","10.6","AM","9550"
"1376998820","2019-03-15 11:33:46","82.1","5.7","2.7","0.2","2.5","9.5","2.8","0.1","0","0","37","3","123","-5.2","6.6","10.5","AM","9550"
"1376998818","2019-03-15 10:55:58","81.6","5.5","2.7","0.3","2.8","9.7","2.8","0.1","0","0","37","3","123","-6.1","6.5","10.5","AM","9550"
"1376998816","2019-03-15 10:17:33","90.6","8.6","4.2","0.3","2.7","14.5","4.4","0.2","0","0","37","3","123","-8.3","4.9","10.2","AM","9550"
"1376998817","2019-03-15 10:36:45","86.8","5.5","2.7","0.4","2.9","9.6","2.8","0.1","0","0","37","3","123","-7.2","6.5","10.1","AM","9550"
"1376998815","2019-03-15 09:50:54","78.8","9.5","4.3","0.4","2.5","13.9","4.4","0.1","0","0","37","3","123","-7.8","5.1","10.9","AM","9550"
"1376998814","2019-03-15 09:23:48","86.1","10","4.4","0.6","3.3","14.6","4.4","0.5","0","0","37","3","124","-8.4","4.7","10.1","AM","9550"
"1376998812","2019-03-15 02:59:07","89","5.9","2.6","2.4","2.8","9.4","2.6","0","0","0","37","32","125","-5.4","6.5","10","PM","9550"
"1376998813","2019-03-15 08:53:59","83.1","23.5","8.9","9.3","2.4","14.6","4.9","0.2","0","0","37","3","124","-7.4","4.5","10.3","AM","9550"
"1376998811","2019-03-15 02:37:54","86.2","6","2.5","1.4","2.7","9.5","2.6","0","0","0","37","32","125","-6.5","6.3","10","PM","9550"
"1376998810","2019-03-15 02:17:33","83.6","5.7","2.5","2","2.7","9.5","2.7","0.1","0","0","37","32","125","-4.2","6.3","10.2","PM","9550"
"1376998809","2019-03-15 01:56:01","76","5.4","2.5","0.7","3","9","2.7","0","0","0","37","32","125","-3.5","6.3","10.2","PM","9550"
"1376998808","2019-03-15 01:37:07","88.1","5.7","2.6","1.7","2.8","9.5","2.7","0","0","0","37","32","125","-3.3","6.4","9.9","PM","9550"
"1376998807","2019-03-15 01:16:47","89","6.7","2.6","9.2","2.5","9.5","2.7","0.1","0","0","37","32","125","-6.7","6.2","9.8","PM","9550"
"1376998806","2019-03-15 00:48:04","81.2","5.9","2.6","3","2.1","9.4","2.7","0.1","0","0","37","32","122","-2.6","6.9","10.7","PM","9550"
"1376998805","2019-03-15 00:26:40","79.8","5.5","2.6","0.3","1.8","9.6","2.7","0.2","0","0","37","32","122","-3.9","6.5","10.5","PM","9550"
"1376998804","2019-03-15 00:08:32","85.5","5.8","2.6","0.4","1.8","9.6","2.7","0.1","0","0","37","32","122","-2.3","6.5","10.1","PM","9550"
"1376998800","2019-03-14 22:48:32","82.3","8.5","3.1","7.2","2.4","9.3","2.6","0","0","0","37","32","122","-5.3","6.6","10.3","PM","9550"
"1376998803","2019-03-14 23:50:01","83.8","6.3","2.6","0.5","2.2","10","2.7","0.2","0","0","37","32","122","-2.9","6.3","10.1","PM","9550"
"1376998791","2019-03-14 18:12:01","71.5","3.1","1.3","0.2","1.6","9.7","3","0.1","0","0","37","32","122","-4.3","6.5","10.7","PM","9550"
"1376998802","2019-03-14 23:30:03","80","7.3","2.6","0.4","1.8","9.7","2.7","0","0","0","37","32","122","-2.5","6.4","10.4","PM","9550"
"1376998801","2019-03-14 23:10:05","81.2","6","2.6","2.9","2.4","9.5","2.7","0","0","0","37","32","122","-2.5","6.6","10.7","PM","9550"
"1376998799","2019-03-14 20:56:50","81.7","5.7","2.6","0.5","2","9.4","2.7","0","0","0","37","32","122","-6.1","6.8","10.7","PM","9550"
"1376998794","2019-03-14 19:20:49","81","5.9","2.6","0.8","2.9","9.3","2.7","0","0","0","37","32","122","-2","6.8","10.6","PM","9550"
"1376998798","2019-03-14 20:38:12","82.3","5.7","2.6","2.5","2.3","9.7","2.6","0.1","0","0","37","32","122","-2","6.9","10.8","PM","9550"
"1376998797","2019-03-14 20:17:09","84.7","5.3","2.6","0.1","2.2","9.5","2.7","0","0","0","37","32","122","-6","6.6","10.4","PM","9550"
"1376998795","2019-03-14 19:40:03","80.8","6.5","2.6","0.3","2.2","9.4","2.7","0.1","0","0","37","32","122","-1.4","6.7","10.6","PM","9550"
"1376998793","2019-03-14 19:00:56","77.4","7.5","3.1","2.9","2","9.2","2.7","0.1","0","0","37","32","122","-3.3","6.9","10.9","PM","9550"
"1376998792","2019-03-14 18:38:34","84.6","7.9","3.2","4.5","2.4","10.8","3.3","0","0","0","37","32","124","-2.8","6","10.1","PM","9550"
"1376998796","2019-03-14 19:59:23","86.7","5.8","2.6","0.6","2.4","9.6","2.7","0.1","0","0","37","32","122","-3.2","6.5","10.5","PM","9550"
"1376998790","2019-03-14 17:56:39","59.2","2.5","1","0.3","2","2.4","0.7","0.2","0","0","37","32","70","-8.9","-2","3.4","PM","9550"
"1376998786","2019-03-14 16:48:51","90.8","5.2","2.6","0.6","2.3","9.7","2.7","0.1","0","0","37","32","122","-3.4","6.9","10.4","PM","9550"
"1376998788","2019-03-14 17:27:46","77.3","5.9","2.6","2.5","2.4","9.3","2.7","0.1","0","0","37","32","122","-3.8","6.9","11","PM","9550"
"1376998789","2019-03-14 17:48:34","79.2","5.9","2.6","1.3","3.2","9.7","2.7","0.1","0","0","37","32","122","-5.6","6.6","10.6","PM","9550"
"1376998787","2019-03-14 17:06:50","81.9","5.4","2.5","0.4","2.1","9.3","2.6","0.1","0","0","37","32","122","-4","6.8","10.7","PM","9550"
"1376998785","2019-03-14 16:30:13","85","8.4","3.1","12.1","2.1","9.4","2.7","0","0","0","37","3","121","-3.3","6.9","10.6","PM","9550"
"1376998784","2019-03-14 15:57:36","92","6.1","2.9","0.5","2.5","10.1","3","0.1","0","0","37","3","121","-7.2","6.5","10.1","AM","9550"
"1376998783","2019-03-14 15:37:54","81.8","6.4","2.9","1.4","2.1","9.9","3","0.1","0","0","37","3","121","-5.6","6.3","10.5","AM","9550"
"1376998782","2019-03-14 15:17:25","85.4","5.9","2.9","0.9","2.6","10","3","0.1","0","0","37","3","121","-4","6.3","10.2","AM","9550"
"1376998781","2019-03-14 14:57:23","82.5","6.7","2.9","2.4","2.5","9.9","2.9","0","0","0","37","3","121","-4.9","6.2","10","AM","9550"
"1376998780","2019-03-14 14:35:10","85.6","6.6","2.9","3.4","2.2","10","3","0.1","0","0","37","3","122","-4.5","6.5","10.6","AM","9550"
"1376998779","2019-03-14 14:12:14","87.7","16.2","7.3","22.9","2.4","10.1","2.7","0.1","0","0","37","3","122","-0.9","7","10.5","AM","9550"
"1376998778","2019-03-14 11:58:16","84.2","5.4","2.7","0.5","2.3","9.6","2.8","0.1","0","0","37","3","121","-3.3","6.4","10.1","AM","9550"
"1376998777","2019-03-14 11:39:31","85.2","6.4","2.7","3","3","9.6","2.8","0.1","0","0","37","3","121","-6.2","6.7","10.5","AM","9550"
"1376998775","2019-03-14 10:58:36","88.3","5.7","2.7","0.8","2.2","9.7","2.8","0.1","0","0","37","3","121","-3.4","6.2","10","AM","9550"
"1376998768","2019-03-14 08:45:30","84.2","5.8","2.7","1.5","2.4","9.6","2.8","0","0","0","37","3","121","-6","6.2","10.1","AM","9550"
"1376998776","2019-03-14 11:16:46","84.6","5.4","2.7","0.2","2.4","9.5","2.8","0.1","0","0","37","3","121","-4.6","6.4","10","AM","9550"
"1376998769","2019-03-14 09:04:53","82.1","6","2.9","0.1","2.3","10.1","3","0.1","0","0","37","3","123","-3.6","6.5","10.8","AM","9550"
"1376998773","2019-03-14 10:20:50","82.5","5.6","2.7","0.1","2.1","9.8","2.8","0","0","0","37","3","121","-3.9","6","9.9","AM","9550"
"1376998772","2019-03-14 10:01:54","89","5.7","2.7","0.2","2.3","9.7","2.8","0","0","0","37","3","121","-3.3","6.3","10.1","AM","9550"
"1376998771","2019-03-14 09:43:11","88.4","5.5","2.7","0.4","2.7","9.7","2.8","0","0","0","37","3","121","-4.9","6.3","10","AM","9550"
"1376998774","2019-03-14 10:39:23","83.3","5.5","2.7","0.2","2.3","9.8","2.8","0.1","0","0","37","3","121","-2.3","6.2","10.2","AM","9550"
"1376998770","2019-03-14 09:24:05","89.8","5.3","2.7","0.2","3.1","9.9","2.8","0.1","0","0","37","3","121","-6.1","6.3","10.1","AM","9550"
"1376998767","2019-03-14 08:25:23","81.8","5.6","2.7","0.2","2.7","9.5","2.8","0.1","0","0","37","3","123","-4.4","6.5","10.8","AM","9550"
"1376998765","2019-03-14 07:47:08","87.4","5.9","2.7","0.4","2.7","9.6","2.8","0.1","0","0","37","3","123","-5.8","6.4","10.1","AM","9550"
"1376998766","2019-03-14 08:06:35","89","5.7","2.7","0.2","2.9","10","2.8","0","0","0","37","3","123","-4.1","6.2","10","AM","9550"
"1376998764","2019-03-14 07:27:46","79.3","5.8","2.7","0.3","2.5","9.7","2.8","0.1","0","0","37","3","123","-5.4","6.5","10.4","AM","9550"
"1376998763","2019-03-14 07:08:40","85","5.8","2.7","0.3","2.6","9.8","2.8","0","0","0","37","3","123","-2.9","6.4","10.2","AM","9550"
"1376998762","2019-03-14 06:49:29","86.5","20","8.3","6.1","2.5","10","2.8","0","0","0","37","3","123","-2.9","6.2","10.2","AM","9550"
"1376998761","2019-03-13 22:43:52","79.7","5.4","2.6","0.2","1.9","9.3","2.7","0","0","0","37","3","121","-6","6.7","10.1","PM","9550"
"1376998758","2019-03-13 21:47:43","87","5.4","2.6","0.4","2.7","9.5","2.6","0.1","0","0","37","3","122","-5.4","6.8","10.7","PM","9550"
"1376998760","2019-03-13 22:26:29","87.4","5.8","2.6","3","2","9.5","2.6","0","0","0","37","3","122","-7.2","6.7","10.4","PM","9550"
"1376998759","2019-03-13 22:05:36","86.7","5.4","2.6","0.1","2.3","9.4","2.6","0","0","0","37","3","122","-3","6.8","10.5","PM","9550"
"1376998757","2019-03-13 21:28:56","87.3","5.6","2.6","0.1","2.2","9.5","2.6","0","0","0","37","3","122","-3.5","6.8","10.4","PM","9550"
"1376998756","2019-03-13 21:10:59","81.9","5.3","2.6","0.1","1.7","9.1","2.6","0.1","0","0","37","3","122","-4.5","6.8","10.3","PM","9550"
"1376998755","2019-03-13 20:53:59","85.7","5.6","2.6","0.2","2.3","9.3","2.7","0","0","0","37","3","122","-4.3","6.6","10.3","PM","9550"
"1376998754","2019-03-13 20:35:59","89.1","6","2.6","3","2.4","9.5","2.7","0.1","0","0","37","3","122","-2.8","6.6","10.1","PM","9550"
"1376998753","2019-03-13 20:14:06","93.4","6.2","2.6","6.6","2.2","9.9","2.7","0","0","0","37","3","122","-4.8","6.6","10","PM","9550"
"1376998751","2019-03-13 19:28:56","83.9","5.6","2.6","1.1","2.2","9.4","2.7","0.1","0","0","37","3","122","-4","6.6","10.4","PM","9550"
"1376998752","2019-03-13 19:48:50","85.5","5.8","2.6","1.2","2.7","9.5","2.7","0.1","0","0","37","3","122","-3.3","6.6","10.1","PM","9550"
"1376998749","2019-03-13 18:51:49","89","5.6","2.6","0.3","2.1","9.5","2.6","0.1","0","0","37","3","122","-5","6.8","10.2","PM","9550"
"1376998750","2019-03-13 19:09:48","82.4","5.6","2.6","0.4","1.9","9.4","2.7","0","0","0","37","3","122","-4.7","6.6","10.5","PM","9550"
"1376998748","2019-03-13 18:33:35","87.6","5.7","2.6","0.2","2.1","9.7","2.7","0","0","0","37","3","122","-4.5","6.8","10.3","PM","9550"
"1376998747","2019-03-13 18:15:09","82.2","5.5","2.6","0.4","2.4","9.4","2.7","0.1","0","0","37","3","122","-4.6","6.7","10.7","PM","9550"
"1376998746","2019-03-13 17:56:44","84.5","5.5","2.6","0.8","2.7","9.2","2.6","0","0","0","37","3","122","-4.3","6.8","10.4","PM","9550"
"1376998745","2019-03-13 17:37:49","89.1","5.6","2.6","3.9","3.2","9.5","2.7","0","0","0","37","3","122","-5","6.9","10.5","PM","9550"
"1376998744","2019-03-13 17:14:48","85.9","5.6","2.6","0.2","2.4","9.5","2.6","0.2","0","0","37","3","122","-3.5","6.9","10.4","PM","9550"
"1376998742","2019-03-13 16:37:49","84.6","7.7","3.1","17.2","2.5","9.4","2.7","0.1","0","0","37","3","122","-6.4","6.9","10.6","PM","9550"
"1376998743","2019-03-13 16:56:00","83.9","5.7","2.6","0.3","2.3","9.3","2.6","0","0","0","37","3","122","-4.4","6.9","10.5","PM","9550"
"1376998740","2019-03-13 15:33:08","84.9","6.6","3.4","0.3","3","12.5","3.5","0.1","0","0","37","10","125","-2.2","6.3","11","AM","9550"
"1376998739","2019-03-13 15:09:31","82.8","6.4","3.4","0.1","3.4","11.3","3.5","0","0","0","37","10","125","-4","6.7","11.2","AM","9550"
"1376998741","2019-03-13 16:00:01","77","7.7","3.4","2.9","2.1","12.9","3.5","0.1","0","0","37","10","125","-2.3","6.2","11.2","AM","9550"
"1376998737","2019-03-13 14:24:11","79.8","6.7","3.4","2.9","2.5","11.4","3.5","0.1","0","0","37","10","125","-4.6","6.2","10.8","AM","9550"
"1376998738","2019-03-13 14:47:47","72.2","7","3.3","1.2","2.1","11.7","3.5","0.8","0","0","37","10","125","-5.7","5.5","10.6","AM","9550"
"1376998736","2019-03-13 14:00:09","72.2","15.9","6.7","9.6","2.1","10.6","3.5","0.1","0","0","37","10","125","-5.6","6.1","10.6","AM","9550"
"1376998733","2019-03-13 11:18:43","84.7","6.9","3.3","0.2","2.5","11.2","3.5","0.1","0","0","37","10","125","-3.1","6.6","11.1","AM","9550"
"1376998735","2019-03-13 11:59:02","79.4","6.1","3.3","0.8","2.5","10.4","3.5","0.1","0","0","37","10","125","-9.8","6.2","10.8","AM","9550"
"1376998729","2019-03-13 09:49:44","84.7","6.6","3.3","2.2","2.5","11.2","3.5","0.1","0","0","37","10","125","-4.8","6.1","10.5","AM","9550"
"1376998734","2019-03-13 11:38:41","73.7","6.6","3.3","0.2","2.3","10.2","3.5","0.1","0","0","37","10","125","-8.9","5.8","10.2","AM","9550"
"1376998732","2019-03-13 10:57:01","75.9","6.6","3.3","0.2","2.5","10.8","3.5","0.1","0","0","37","10","125","-4.5","5.9","10.4","AM","9550"
"1376998731","2019-03-13 10:36:04","73.9","6.9","3.4","3.1","2.2","10.8","3.5","0.1","0","0","37","10","125","-3.9","6.1","11","AM","9550"
"1376998730","2019-03-13 10:12:29","76.4","6.8","3.3","2.3","2","10.9","3.5","0.1","0","0","37","10","125","-4.9","6.2","10.8","AM","9550"
"1376998728","2019-03-13 09:26:28","77.7","7.3","3.3","7.4","2.2","10.9","3.5","0.1","0","0","37","10","125","-4.1","6","11.4","AM","9550"
"1376998727","2019-03-13 08:56:41","84.4","6.3","3.3","0.1","3.1","10.9","3.5","0","0","1","37","10","125","-7.2","5.9","10.9","AM","9550"
"1376998726","2019-03-13 08:35:44","81.4","6.5","3.3","0.2","2.2","11.2","3.5","0","0","0","37","10","125","-5.1","6.1","11.3","AM","9550"
"1376998725","2019-03-13 08:15:03","77.9","6.6","3.3","0.2","2.5","10.5","3.5","0","0","0","37","10","125","-4.1","6.1","11.4","AM","9550"
"1376998724","2019-03-13 07:54:49","75","6.8","3.3","0.4","2.2","10.8","3.5","0.1","0","0","37","10","125","-4.5","5.9","10.7","AM","9550"
"1376998723","2019-03-13 07:33:51","82.5","7.4","3.4","3.1","2.9","11.1","3.5","0","0","0","37","10","125","-5","5.9","10.7","AM","9550"
"1376998722","2019-03-13 07:08:53","86.5","6.6","3.3","0.1","2.2","11","3.5","0.1","0","0","37","10","125","-4.2","6","11.3","AM","9550"
"1376998719","2019-03-13 02:38:04","78.2","6.6","3.4","0.1","2.1","10.9","3.5","0","0","0","37","3","125","-5.3","6.1","10.7","PM","9550"
"1376998721","2019-03-13 06:48:22","80.2","19.1","8","8.5","2.4","10.9","3.5","0","0","0","37","10","125","-6","6","11.4","AM","9550"
"1376998720","2019-03-13 02:58:00","77.3","6.4","3.3","0.2","2.2","10.5","3.5","0.1","0","0","37","3","125","-6","6.1","11.5","PM","9550"
"1376998718","2019-03-13 02:17:45","81.7","6.5","3.3","0.2","2.6","10.8","3.5","0.1","0","0","37","3","125","-4.9","5.7","10.6","PM","9550"
"1376998717","2019-03-13 01:56:57","82.9","6.6","3.4","0.2","2.5","10.8","3.5","0","0","0","37","3","125","-5.9","6.1","10.8","PM","9550"
